,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
10,1.1,-9.258692116273584,5.68828684966822,-0.6710661561272391,0.0011107129308500774,-0.11566189591413956,0.7315757487221282,0.7269697439305086,0.007924555688698778,-0.018254160896169117,-0.005405967941366393,0.003436660983289561,-0.033657338603401366,13.157896894607212,0.11767561748535907,-0.01309602907030474,0.4136748890931147,0.4118418902012316,10.445285364114962,0.018695567306974827,-0.3065041193716872,0.0,0.0,0.0,-8.175355870222981,3.452552758652454,-0.8460325634962101,-0.0008029024883078328,0.23607779768049886,0.6656140186293698,0.7481853403718072,0.007605856117046484,-0.012727150334223855,0.002452870518613278,-0.05084792804067551,-0.03201260476599174,13.774854161411776,0.10662467249956459,0.005260441828281778,0.4053107694821188,0.38394503607531405,7.801760132382521,0.06569907076676472,-2.0184163516780522,0.0,0.0,0.0,-8.903944195324554,-7.0471499353386715,-8.980428616612256,0.0008496477051576079,0.24046325370156696,0.30199018269695177,0.7486265320593457,-0.0069421832340699876,-0.02051600333850018,-0.002356635743453556,-0.08391013826388627,0.028705752891494244,13.766627030724356,-0.0944530240264944,0.11845445483958666,0.4050374428812078,-0.3021140348985209,-4.169020881193198,0.3591518824968734,-11.731374317458085,0.0,0.0,0.0
11,1.2000000000000002,-9.205332149830268,5.737258931070766,-0.6644889652448521,0.0009611039657255738,-0.11531449166444618,0.728187762214553,0.7799009839536581,0.010065444298476531,-0.01829393136598471,-0.00752174048789407,0.004137036016847017,-0.04010556437301064,13.209105353845846,0.11860006180337251,-0.014068523667962482,0.3865151280347457,0.4115924334066408,10.445468067286612,0.018311106506067598,-0.308558712014429,0.0,0.0,0.0,-8.118843843989644,3.497888312279962,-0.8647699538639154,-0.0013267397438352369,0.23099043621566695,0.6623256311787045,0.8049571644120826,0.009682864320037253,-0.01351416588256266,0.002638436504450902,-0.049652516179851586,-0.038386302768350825,13.740963243316752,0.10768710945284496,0.003997075185814546,0.3759073298140964,0.3836712760994788,7.801926836869266,0.06390535928698478,-2.016310988088456,0.0,0.0,0.0,-8.834786495086368,-7.02633134907772,-9.00025049371567,0.0013161230126206291,0.23206980392650634,0.30493845598961,0.8052425543621102,-0.008711426572256922,-0.023522241394197563,-0.0025449171282991775,-0.08889974306866769,0.03393167502432783,13.733749322557385,-0.09403788978119659,0.11886686896912184,0.37568673397032715,-0.30182768194823856,-4.169158956289715,0.3571567189428793,-11.72931730719885,0.0,0.0,0.0
12,1.3,-9.148022384778098,5.789710630179587,-0.6573317766264708,0.0006734197980931,-0.11489693369273146,0.7241507943181262,0.8312162677110736,0.012437472320343295,-0.018144865002787218,-0.009448012186473924,0.004946740242346875,-0.04673369580322981,13.224171960370409,0.11926924412941152,-0.014971815964075492,0.3600495080231709,0.411154713227234,10.445608399272844,0.01795830177849644,-0.31067768812531577,0.0,0.0,0.0,-8.057892275801668,3.5466463037200033,-0.8845155578544778,-0.0019641470561895247,0.22602009610583806,0.6583890363909832,0.8595052143586197,0.01200740475277852,-0.014205465302841981,0.002924820109989725,-0.048377333658086316,-0.04503422576851807,13.675952684120208,0.10852323508809893,0.0027216314558704663,0.3475214177939587,0.3832304548775718,7.802045191622916,0.0621185589425155,-2.0136226199632157,0.0,0.0,0.0,-8.76029193007018,-7.003793798688717,-9.021060735593158,0.001860764976396645,0.22317537149460875,0.30841306607188024,0.8595789349409407,-0.010657022460898502,-0.02670381545962318,-0.002777365497695798,-0.09412205700288724,0.039276135752877216,13.670620328238464,-0.09348160053144998,0.11910662106520206,0.3473787228189449,-0.30139051749839074,-4.169242939918159,0.3550319424916406,-11.726621358948773,0.0,0.0,0.0
13,1.4000000000000001,-9.086838677946803,5.84548589625288,-0.6496040461480145,0.0002679112311541054,-0.11439911264130131,0.7194467432565963,0.8807275886067635,0.015024074099939527,-0.017826307179802315,-0.011137050783015058,0.005932286566752742,-0.053538370599328616,13.207980906669967,0.11975575002132172,-0.015822908459228284,0.3343918661444632,0.41052546662187056,10.445651818509583,0.01763859096744454,-0.3128493241996774,0.0,0.0,0.0,-7.992621535336991,3.5986494855055504,-0.9051638359570782,-0.0027050362794796,0.22117352669319867,0.6537778434801758,0.9116815581439757,0.014558676503789279,-0.014790115366429067,0.003253489457545294,-0.047002315000110796,-0.051882338880698625,13.58479950979214,0.10919220325783432,0.0014481805672609505,0.32024739282069015,0.38260548773726916,7.802064210030624,0.060335505572482497,-2.0103032646113927,0.0,0.0,0.0,-8.68066261697977,-6.979538860632493,-9.042691653036918,0.002470447310291668,0.21375587372737925,0.3124225970456451,0.9114832272524915,-0.012754521058212965,-0.030029325855240065,-0.002989108945397777,-0.09948763999826372,0.044670477793437594,13.582353118446848,-0.09282030042820515,0.11923013901715086,0.32021053252952963,-0.3007899210234636,-4.169225809011533,0.3527581550439691,-11.723191151319634,0.0,0.0,0.0
14,1.5,-9.02186329700576,5.904408211345568,-0.6413211415054747,-0.00023065201187444373,-0.11380444965285497,0.7140578410575316,0.9282834035612326,0.017801266745966316,-0.017357962298305166,-0.012682313490798677,0.0071030370856720645,-0.06047268259754322,13.165058446093209,0.12010654724444135,-0.016633555523659915,0.30963620569661826,0.40969460215676395,10.445534333809082,0.017359221797466004,-0.31506374843464413,0.0,0.0,0.0,-7.923157090861229,3.6537009614309652,-0.926610644867647,-0.003543408768337919,0.21645927804571574,0.6484731234783192,0.9613760820175101,0.01730981901046292,-0.015260482698376307,0.003573151878311732,-0.045517609900657986,-0.05885576017979202,13.472065060745983,0.10973390759453541,0.00018498220237112657,0.29415922092801217,0.3817806666173829,7.801920622853846,0.05855615091261604,-2.006310101155602,0.0,0.0,0.0,-8.596117711205663,-6.953563326837644,-9.064964768434939,0.0031358697759786835,0.2037961044917913,0.3169685135198739,0.96084222375786,-0.014975207741961625,-0.0334643947100261,-0.003127959758438162,-0.10491409382820703,0.05004813490757125,13.473635637470023,-0.0920795393875737,0.1192732989198717,0.29425838637375423,-0.3000147520486102,-4.169050586796322,0.35032028622025807,-11.718924701437214,0.0,0.0,0.0
15,1.6,-8.953182282589172,5.966282842350664,-0.6325046280510057,-0.0008076720548957361,-0.11309554077775985,0.7079710351595034,0.9737659391840675,0.020740256302057666,-0.016758742164533637,-0.014207650456360124,0.008445809885780206,-0.06747528262947722,13.099579462991345,0.12035269016874726,-0.017410480936270373,0.2858582982193837,0.4086507877068243,10.445181173619169,0.017128267404684885,-0.3173147443144459,0.0,0.0,0.0,-7.849627268897453,3.7115867620398335,-0.9487548134513311,-0.004476803736108259,0.21188669067296972,0.642463472024327,1.00851343728274,0.020229336721095614,-0.015611978150410698,0.003866032638296733,-0.04391906704571751,-0.06588184837864072,13.341896840398114,0.11017516491636811,-0.0010628312032645191,0.26931195899124494,0.3807423510032887,7.801538998338348,0.056782259049434916,-2.001606279089502,0.0,0.0,0.0,-8.506890288149622,-6.925859180076827,-9.087692862112041,0.003850590233329676,0.19328905227586812,0.3220454685785237,1.0075791866331858,-0.017287651416909508,-0.036972720081723025,-0.0031731365478605156,-0.11032490143075141,0.055347526855985395,13.348725351449112,-0.09127743779764273,0.11925860076489458,0.26957888812107,-0.2990559659177393,-4.1686507862326145,0.3477069182995674,-11.71371419801477,0.0,0.0,0.0
16,1.7000000000000002,-8.880883566223273,6.030899377194709,-0.6231820631439512,-0.0014619742138171077,-0.11225640985408125,0.7011794389292212,1.0170886319951777,0.023809267008710264,-0.016046384648583135,-0.015784710649266835,0.009938610961181501,-0.07448214641125905,13.015369728128386,0.12051504035289576,-0.018156639279665744,0.26311703040796625,0.40738372900982056,10.444506668290499,0.016953054815694982,-0.3196004483625432,0.0,0.0,0.0,-7.772161482823634,3.7720785504897427,-0.9714994534606777,-0.0055031783599464035,0.2074653340671424,0.6357447566534642,1.0530499038869037,0.023282421480814056,-0.015842853064658324,0.004150755107395414,-0.042206855703330916,-0.0728916506482168,13.198034757538018,0.11053375167312288,-0.002291699211285252,0.24574328135863,0.37947925521434633,7.800832354737,0.0550167840987822,-1.9961614717844327,0.0,0.0,0.0,-8.41322445020671,-6.896413974398868,-9.110682148478011,0.004608285687406344,0.18223533191033736,0.3276419171588807,1.051650886487784,-0.019659021843261733,-0.040517253467731745,-0.0031336607572894377,-0.1156497953694045,0.060513001004670317,13.211449725229704,-0.09042659866653063,0.11919989241731216,0.2462104066834071,-0.297906805837717,-4.167951288883867,0.3449099638339982,-11.707447058604291,0.0,0.0,0.0
17,1.8,-8.805055635857231,6.098034386398254,-0.613386551644366,-0.002200642670035613,-0.11127343891395203,0.6936825930743891,1.0581935668023181,0.026974786656433054,-0.015237478808919838,-0.01740175945450768,0.011555747383706724,-0.08143142460137616,12.915908965177907,0.12060746389076567,-0.01887235205454745,0.24145568400241113,0.40588508543142227,10.443414852033536,0.01683979666791938,-0.32192351620662574,0.0,0.0,0.0,-7.690888884381019,3.8349363874471294,-0.9947530284034388,-0.006617516363966569,0.20320459903534616,0.6283197073799718,1.0949702094058635,0.026432189324560137,-0.0159540079960988,0.004468166445850378,-0.040385044570530326,-0.07982075489317213,13.04382182599848,0.11082107670497382,-0.0034987254467235907,0.22347504805654816,0.37798254158680505,7.799703167497989,0.05326349602885133,-1.9899522569327046,0.0,0.0,0.0,-8.31537266729893,-6.8652115257621835,-9.133734543169954,0.005400219173192333,0.1706425891509058,0.333740850428732,1.0930444880152321,-0.02205621130146153,-0.04406138887490836,-0.003034100383041427,-0.1208254770768155,0.06549508415692037,13.065212496453157,-0.08953545000708216,0.11910549292630472,0.22417455675610798,-0.29656279670906427,-4.166869546215814,0.3419244503517331,-11.700007210408028,0.0,0.0,0.0
18,1.9000000000000001,-8.72578662126849,6.167454103368763,-0.6031561719427792,-0.003030662822061103,-0.11013578710600713,0.6854862369306969,1.0970488819603914,0.03020243804428964,-0.014347723669821974,-0.018980290760950275,0.01326959490729911,-0.08826545927500665,12.804336632735508,0.12063874971487376,-0.019556100849524766,0.22090321659884093,0.40414876896016627,10.441800526890564,0.016793592055525164,-0.324291013331819,0.0,0.0,0.0,-7.605937386874606,3.8999114956469905,-1.0184301880881168,-0.007809851778091126,0.19911336187445317,0.620197414272007,1.1342843501823183,0.029640873662321335,-0.01594877877885702,0.004861223804885271,-0.03846130667482116,-0.08660997592072979,12.882218828856885,0.11104414253293587,-0.004681200720516377,0.20251489529706823,0.37624581071968805,7.79804468665704,0.05152670564472055,-1.982962348806137,0.0,0.0,0.0,-8.213593346198174,-6.832232827443004,-9.156649966048706,0.006214150166288679,0.15852484901162667,0.34032058024787926,1.1317743302244097,-0.024446829192587154,-0.047570061359616014,-0.002897741946043003,-0.1257962297079121,0.07025058591653995,12.91300536265289,-0.08860930620756668,0.11898024872472437,0.20347775599238394,-0.29502164257411767,-4.1653170102438,0.33874832330404014,-11.691276551663911,0.0,0.0,0.0
19,2.0,-8.643163708848931,6.238917046904699,-0.5925333200197677,-0.003952183350858007,-0.10883558395291892,0.6766018812869845,1.1336461526545583,0.03345770760546915,-0.013392256440303809,-0.020417406474729723,0.015051361067599023,-0.09493159850771818,12.683460894464071,0.12061393007721041,-0.020205145846632057,0.2014755590198043,0.4021709549704391,10.439550623838066,0.016818503379011918,-0.32671414179877833,0.0,0.0,0.0,-7.517433007386482,3.9667489748431635,-1.0424523758770874,-0.009065292783116963,0.19519970808157572,0.611392758832042,1.1710244592635255,0.032870989961986105,-0.015832666561570983,0.005358969595032668,-0.036446476628244476,-0.09320595995335243,12.715822290295083,0.11120698812448537,-0.00583640929666911,0.18285782490884084,0.3742650383652412,7.795742486081914,0.0498110400673878,-1.9751826887101964,0.0,0.0,0.0,-8.108148616719108,-6.797457112839118,-9.179228620268523,0.0070349271373033595,0.1459018144372335,0.34735554182052253,1.1678786523676539,-0.02680012502512897,-0.051010670909315756,-0.002735112541949823,-0.1305142535335522,0.07474276888410546,12.757424524988773,-0.08765134608944183,0.11882682900726338,0.18411283488779517,-0.2932830755207639,-4.163200713134735,0.33538223708691656,-11.68113653223052,0.0,0.0,0.0
20,2.1,-8.557272818725355,6.3121765351387005,-0.5815639955617867,-0.004955989642204006,-0.10736797821170807,0.667046309102747,1.1679977796841245,0.03670670323629337,-0.01238589804855388,-0.021627954481778382,0.01687177838736463,-0.10138258133444489,12.555770644458448,0.12053543134709488,-0.020816022032310113,0.18317692367272087,0.3999499765639312,10.436545743482878,0.01691762356096918,-0.3292078518905228,0.0,0.0,0.0,-7.425499475310511,4.035190425679297,-1.0667482208414265,-0.010365630847071206,0.19147071740111077,0.6019257976585308,1.20524176052576,0.03608644792083564,-0.015612997382963284,0.005969892858880444,-0.03435393121386325,-0.09956172080683842,12.546885080931482,0.1113118119833886,-0.006961621484325647,0.16448777036823725,0.37203848194067923,7.792676173186798,0.04812125516191139,-1.9666113974153685,0.0,0.0,0.0,-7.999302319426647,-6.760862996260632,-9.201273189137115,0.007846211892623689,0.132798131481763,0.3548170962258461,1.201416318669095,-0.0290878330357576,-0.05435379083864803,-0.0025410471855535576,-0.13493976272487684,0.07894151826917917,12.600691429997319,-0.08666339238228196,0.11864660231961612,0.16606067381617307,-0.2913486792926002,-4.16042492514387,0.33182932535180826,-11.669469786216148,0.0,0.0,0.0
